3682	36.81000	1042.590	3353.450	374.503
3683	36.82000	1038.662	3352.867	374.510
3684	36.83000	1034.817	3352.286	374.526
3685	36.84000	1031.064	3351.709	374.548
3686	36.85000	1027.414	3351.142	374.575
3687	36.86000	1023.872	3350.586	374.599
3688	36.87000	1020.440	3350.039	374.618
3689	36.88000	1017.123	3349.500	374.630
3690	36.89000	1013.926	3348.980	374.636
3691	36.90000	1010.851	3348.478	374.638
3692	36.91000	1007.901	3347.988	374.636
3693	36.92000	1005.078	3347.508	374.631
3694	36.93000	1002.378	3347.048	374.618
3695	36.94000	999.802	3346.607	374.598
3696	36.95000	997.348	3346.183	374.571
3697	36.96000	995.013	3345.772	374.541
3698	36.97000	992.793	3345.366	374.517
3699	36.98000	990.687	3344.959	374.503
3700	36.99000	988.693	3344.552	374.501
3701	37.00000	986.810	3344.141	374.512
3702	37.01000	985.035	3343.729	374.535
3703	37.02000	983.365	3343.327	374.565
3704	37.03000	981.790	3342.970	374.588
3705	37.04000	980.295	3342.698	374.589
3706	37.05000	978.860	3342.571	374.547
3707	37.06000	977.462	3342.650	374.438
3708	37.07000	976.079	3343.001	374.237
3709	37.08000	974.689	3343.688	373.918
3710	37.09000	973.274	3344.761	373.461
3711	37.10000	971.819	3346.247	372.857
3712	37.11000	970.320	3348.155	372.100
3713	37.12000	968.766	3350.490	371.189
3714	37.13000	967.155	3353.245	370.126
3715	37.14000	965.504	3356.347	368.936
3716	37.15000	963.832	3359.721	367.647
3717	37.16000	962.179	3363.230	366.309
3718	37.17000	960.580	3366.745	364.972
3719	37.18000	959.065	3370.169	363.670
3720	37.19000	957.675	3373.364	362.457
3721	37.20000	956.427	3376.262	361.357
3722	37.21000	955.338	3378.807	360.388
3723	37.22000	954.407	3380.974	359.560
3724	37.23000	953.651	3382.711	358.893
3725	37.24000	953.057	3384.042	358.378
3726	37.25000	952.600	3385.027	357.999
3727	37.26000	952.276	3385.665	357.752
3728	37.27000	952.043	3386.059	357.598
3729	37.28000	951.879	3386.274	357.515
3730	37.29000	951.766	3386.328	357.495
3731	37.30000	951.667	3386.316	357.501
3732	37.31000	951.569	3386.249	357.533
3733	37.32000	951.454	3386.154	357.583
3734	37.33000	951.305	3386.071	357.637
3735	37.34000	951.097	3386.055	357.671
3736	37.35000	950.834	3386.069	357.701
3737	37.36000	950.521	3386.092	357.730
3738	37.37000	950.137	3386.164	357.745
3739	37.38000	949.703	3386.207	357.773
3740	37.39000	949.209	3386.242	357.808
3741	37.40000	948.647	3386.279	357.844
3742	37.41000	948.006	3386.351	357.868
3743	37.42000	947.289	3386.452	357.879
3744	37.43000	946.498	3386.574	357.877
3745	37.44000	945.635	3386.719	357.861
3746	37.45000	944.705	3386.868	357.836
3747	37.46000	943.712	3387.017	357.798
3748	37.47000	942.652	3387.159	357.742
3749	37.48000	941.551	3387.254	357.694
3750	37.49000	940.365	3387.430	357.609
3751	37.50000	939.095	3387.672	357.481
3752	37.51000	937.758	3387.956	357.330
3753	37.52000	936.377	3388.190	357.175
3754	37.53000	934.949	3388.383	357.011
3755	37.54000	933.472	3388.536	356.842
3756	37.55000	931.968	3388.581	356.689
3757	37.56000	930.432	3388.539	356.552
3758	37.57000	928.856	3388.444	356.422
3759	37.58000	927.258	3388.298	356.312
3760	37.59000	925.600	3388.172	356.179
3761	37.60000	923.929	3387.967	356.053
3762	37.61000	922.267	3387.667	355.960
3763	37.62000	920.593	3387.307	355.870
3764	37.63000	918.918	3386.926	355.790
3765	37.64000	917.248	3386.531	355.722
3766	37.65000	915.585	3386.127	355.665
3767	37.66000	913.924	3385.759	355.605
3768	37.67000	912.271	3385.408	355.545
3769	37.68000	910.632	3385.062	355.490
3770	37.69000	908.998	3384.719	355.434
3771	37.70000	907.390	3384.343	355.401
3772	37.71000	905.792	3383.955	355.390
3773	37.72000	904.193	3383.564	355.386
3774	37.73000	902.601	3383.164	355.405
3775	37.74000	901.004	3382.755	355.435
3776	37.75000	899.402	3382.332	355.475
3777	37.76000	897.797	3381.890	355.521
3778	37.77000	896.190	3381.425	355.568
3779	37.78000	894.584	3380.937	355.618
3780	37.79000	892.980	3380.423	355.669
3781	37.80000	891.377	3379.887	355.720
3782	37.81000	889.771	3379.330	355.773
3783	37.82000	888.171	3378.753	355.817
3784	37.83000	886.573	3378.159	355.853
3785	37.84000	884.980	3377.550	355.877
3786	37.85000	883.389	3376.930	355.890
3787	37.86000	881.795	3376.305	355.891
3788	37.87000	880.188	3375.684	355.889
3789	37.88000	878.561	3375.070	355.887
3790	37.89000	876.905	3374.464	355.888
3791	37.90000	875.215	3373.867	355.890
3792	37.91000	873.491	3373.274	355.888
3793	37.92000	871.732	3372.683	355.882
3794	37.93000	869.928	3372.091	355.876
3795	37.94000	868.080	3371.496	355.866
3796	37.95000	866.181	3370.896	355.858
3797	37.96000	864.235	3370.285	355.849
3798	37.97000	862.243	3369.658	355.840
3799	37.98000	860.207	3369.008	355.827
3800	37.99000	858.131	3368.335	355.807
3801	38.00000	856.017	3367.637	355.780
3802	38.01000	853.870	3366.913	355.747
3803	38.02000	851.687	3366.165	355.712
3804	38.03000	849.470	3365.396	355.677
3805	38.04000	847.225	3364.606	355.639
3806	38.05000	844.950	3363.798	355.607
3807	38.06000	842.650	3362.959	355.581
3808	38.07000	840.323	3362.093	355.562
3809	38.08000	837.969	3361.202	355.551
3810	38.09000	835.590	3360.287	355.548
3811	38.10000	833.187	3359.346	355.553
3812	38.11000	830.761	3358.379	355.569
3813	38.12000	828.307	3357.385	355.596
3814	38.13000	825.826	3356.361	355.634
3815	38.14000	823.316	3355.299	355.684
3816	38.15000	820.774	3354.198	355.749
3817	38.16000	818.197	3353.054	355.824
3818	38.17000	815.579	3351.889	355.898
3819	38.18000	812.917	3350.703	355.973
3820	38.19000	810.210	3349.494	356.048
3821	38.20000	807.457	3348.261	356.124
3822	38.21000	804.655	3347.007	356.199
3823	38.22000	801.802	3345.737	356.275
3824	38.23000	798.899	3344.455	356.349
3825	38.24000	795.946	3343.166	356.416
3826	38.25000	792.943	3341.876	356.475
3827	38.26000	789.888	3340.588	356.525
3828	38.27000	786.782	3339.305	356.569
3829	38.28000	783.633	3338.016	356.613
3830	38.29000	780.442	3336.721	356.653
3831	38.30000	777.212	3335.418	356.690
3832	38.31000	773.944	3334.107	356.724
3833	38.32000	770.646	3332.788	356.756
3834	38.33000	767.322	3331.457	356.778
3835	38.34000	763.976	3330.114	356.794
3836	38.35000	760.610	3328.759	356.805
3837	38.36000	757.232	3327.393	356.812
3838	38.37000	753.848	3326.016	356.814
3839	38.38000	750.465	3324.629	356.808
3840	38.39000	747.079	3323.233	356.794
3841	38.40000	743.696	3321.831	356.774
3842	38.41000	740.322	3320.425	356.748
3843	38.42000	736.954	3319.016	356.715
3844	38.43000	733.593	3317.604	356.674
3845	38.44000	730.237	3316.186	356.634
3846	38.45000	726.885	3314.763	356.591
3847	38.46000	723.536	3313.335	356.548
3848	38.47000	720.184	3311.901	356.507
3849	38.48000	716.827	3310.461	356.470
3850	38.49000	713.460	3309.017	356.444
3851	38.50000	710.082	3307.572	356.429
3852	38.51000	706.688	3306.126	356.427
3853	38.52000	703.271	3304.680	356.439
3854	38.53000	699.833	3303.236	356.463
3855	38.54000	696.372	3301.795	356.500
3856	38.55000	692.886	3300.357	356.545
3857	38.56000	689.379	3298.921	356.599
3858	38.57000	685.852	3297.485	356.662
3859	38.58000	682.307	3296.045	356.731
3860	38.59000	678.745	3294.599	356.803
3861	38.60000	675.167	3293.141	356.871
3862	38.61000	671.576	3291.664	356.934
3863	38.62000	667.975	3290.166	356.988
3864	38.63000	664.364	3288.645	357.033
3865	38.64000	660.743	3287.099	357.068
3866	38.65000	657.109	3285.531	357.097
3867	38.66000	653.460	3283.942	357.119
3868	38.67000	649.794	3282.331	357.135
3869	38.68000	646.107	3280.702	357.142
3870	38.69000	642.399	3279.057	357.140
3871	38.70000	638.669	3277.398	357.134
3872	38.71000	634.917	3275.727	357.124
3873	38.72000	631.140	3274.046	357.111
3874	38.73000	627.337	3272.357	357.095
3875	38.74000	623.507	3270.659	357.083
3876	38.75000	619.650	3268.950	357.073
3877	38.76000	615.767	3267.228	357.068
3878	38.77000	611.855	3265.496	357.068
3879	38.78000	607.916	3263.753	357.074
3880	38.79000	603.953	3261.999	357.088
3881	38.80000	599.969	3260.233	357.108
3882	38.81000	595.966	3258.457	357.131
3883	38.82000	591.949	3256.671	357.156
3884	38.83000	587.918	3254.876	357.184
3885	38.84000	583.876	3253.069	357.214
3886	38.85000	579.828	3251.252	357.241
3887	38.86000	575.777	3249.422	357.264
3888	38.87000	571.728	3247.580	357.283
3889	38.88000	567.685	3245.719	357.293
3890	38.89000	563.651	3243.839	357.292
3891	38.90000	559.626	3241.943	357.282
3892	38.91000	555.612	3240.033	357.268
3893	38.92000	551.609	3238.112	357.249
3894	38.93000	547.616	3236.179	357.227
3895	38.94000	543.642	3234.239	357.200
3896	38.95000	539.684	3232.297	357.172
3897	38.96000	535.748	3230.358	357.146
3898	38.97000	531.835	3228.428	357.122
3899	38.98000	527.950	3226.512	357.098
3900	38.99000	524.095	3224.615	357.080
3901	39.00000	520.282	3222.741	357.068
3902	39.01000	516.518	3220.893	357.062
3903	39.02000	512.810	3219.071	357.056
3904	39.03000	509.165	3217.280	357.053
3905	39.04000	505.592	3215.522	357.059
3906	39.05000	502.096	3213.800	357.069
3907	39.06000	498.690	3212.115	357.084
3908	39.07000	495.379	3210.468	357.102
3909	39.08000	492.171	3208.861	357.120
3910	39.09000	489.070	3207.295	357.142
3911	39.10000	486.082	3205.774	357.164
3912	39.11000	483.207	3204.294	357.188
3913	39.12000	480.443	3202.858	357.212
3914	39.13000	477.795	3201.463	357.238
3915	39.14000	475.262	3200.109	357.263
3916	39.15000	472.844	3198.795	357.282
3917	39.16000	470.541	3197.523	357.299
3918	39.17000	468.349	3196.294	357.313
3919	39.18000	466.269	3195.113	357.324
3920	39.19000	464.304	3193.981	357.332
3921	39.20000	462.456	3192.900	357.337
3922	39.21000	460.726	3191.874	357.337
3923	39.22000	459.118	3190.910	357.331
3924	39.23000	457.636	3190.015	357.323
3925	39.24000	456.280	3189.196	357.311
3926	39.25000	455.054	3188.456	357.298
3927	39.26000	453.960	3187.799	357.286
3928	39.27000	452.997	3187.225	357.273
3929	39.28000	452.166	3186.738	357.258
3930	39.29000	451.463	3186.334	357.241
3931	39.30000	450.883	3186.012	357.224
3932	39.31000	450.420	3185.769	357.206
3933	39.32000	450.066	3185.600	357.190
3934	39.33000	449.812	3185.498	357.175
3935	39.34000	449.647	3185.455	357.160
3936	39.35000	449.562	3185.463	357.144
3937	39.36000	449.546	3185.516	357.127
3938	39.37000	449.586	3185.603	357.110
3939	39.38000	449.672	3185.719	357.093
3940	39.39000	449.797	3185.855	357.077
3941	39.40000	449.950	3186.002	357.062
3942	39.41000	450.122	3186.155	357.049
3943	39.42000	450.303	3186.311	357.038
3944	39.43000	450.485	3186.464	357.028
3945	39.44000	450.660	3186.610	357.019
3946	39.45000	450.820	3186.743	357.013
3947	39.46000	450.957	3186.860	357.010
3948	39.47000	451.060	3186.956	357.011
3949	39.48000	451.124	3187.028	357.015
3950	39.49000	451.140	3187.072	357.024
3951	39.50000	451.099	3187.084	357.038
3952	39.51000	450.995	3187.062	357.056
3953	39.52000	450.822	3187.002	357.076
3954	39.53000	450.574	3186.899	357.101
3955	39.54000	450.247	3186.754	357.130
3956	39.55000	449.840	3186.565	357.164
3957	39.56000	449.349	3186.333	357.202
3958	39.57000	448.776	3186.058	357.246
3959	39.58000	448.123	3185.743	357.295
3960	39.59000	447.388	3185.388	357.349
3961	39.60000	446.569	3184.999	357.406
3962	39.61000	445.664	3184.577	357.466
3963	39.62000	444.673	3184.121	357.529
3964	39.63000	443.594	3183.636	357.596
3965	39.64000	442.430	3183.120	357.666
3966	39.65000	441.183	3182.573	357.737
3967	39.66000	439.854	3181.995	357.806
3968	39.67000	438.445	3181.383	357.871
3969	39.68000	436.957	3180.734	357.928
3970	39.69000	435.393	3180.042	357.975
3971	39.70000	433.760	3179.303	358.009
3972	39.71000	432.068	3178.508	358.031
3973	39.72000	430.323	3177.654	358.039
3974	39.73000	428.535	3176.738	358.033
3975	39.74000	426.711	3175.756	358.014
3976	39.75000	424.860	3174.709	357.984
3977	39.76000	422.983	3173.597	357.946
3978	39.77000	421.089	3172.423	357.901
3979	39.78000	419.185	3171.192	357.854
3980	39.79000	417.274	3169.913	357.801
3981	39.80000	415.360	3168.599	357.749
3982	39.81000	413.445	3167.260	357.702
3983	39.82000	411.532	3165.910	357.657
3984	39.83000	409.619	3164.559	357.618
3985	39.84000	407.709	3163.216	357.585
3986	39.85000	405.801	3161.890	357.556
3987	39.86000	403.895	3160.585	357.531
3988	39.87000	401.994	3159.303	357.506
3989	39.88000	400.099	3158.045	357.480
3990	39.89000	398.205	3156.810	357.454
3991	39.90000	396.314	3155.596	357.436
3992	39.91000	394.424	3154.396	357.421
3993	39.92000	392.538	3153.209	357.406
3994	39.93000	390.655	3152.031	357.395
3995	39.94000	388.780	3150.859	357.386
3996	39.95000	386.913	3149.691	357.375
3997	39.96000	385.058	3148.527	357.365
3998	39.97000	383.215	3147.369	357.356
3999	39.98000	381.383	3146.217	357.351
4000	39.99000	379.563	3145.071	357.351
4001	40.00000	377.757	3143.930	357.354
4002	40.01000	375.967	3142.795	357.357
4003	40.02000	374.192	3141.666	357.360
4004	40.03000	372.433	3140.540	357.367
4005	40.04000	370.691	3139.418	357.375
4006	40.05000	368.964	3138.299	357.384
4007	40.06000	367.253	3137.183	357.396
4008	40.07000	365.560	3136.069	357.408
4009	40.08000	363.883	3134.956	357.421
4010	40.09000	362.222	3133.847	357.431
4011	40.10000	360.573	3132.743	357.439
4012	40.11000	358.931	3131.648	357.444
4013	40.12000	357.295	3130.559	357.449
4014	40.13000	355.662	3129.478	357.455
4015	40.14000	354.025	3128.408	357.464
4016	40.15000	352.380	3127.350	357.476
4017	40.16000	350.722	3126.303	357.490
4018	40.17000	349.046	3125.264	357.507
4019	40.18000	347.348	3124.227	357.529
4020	40.19000	345.623	3123.188	357.551
4021	40.20000	343.873	3122.138	357.575
4022	40.21000	342.099	3121.069	357.600
4023	40.22000	340.304	3119.971	357.626
4024	40.23000	338.487	3118.839	357.651
4025	40.24000	336.648	3117.667	357.672
4026	40.25000	334.792	3116.447	357.683
4027	40.26000	332.921	3115.169	357.685
4028	40.27000	331.037	3113.827	357.678
4029	40.28000	329.137	3112.418	357.663
4030	40.29000	327.220	3110.942	357.643
4031	40.30000	325.287	3109.400	357.625
4032	40.31000	323.335	3107.796	357.608
4033	40.32000	321.366	3106.139	357.590
4034	40.33000	319.380	3104.443	357.570
4035	40.34000	317.386	3102.720	357.543
4036	40.35000	315.395	3100.979	357.516
4037	40.36000	313.411	3099.233	357.491
4038	40.37000	311.441	3097.497	357.468
4039	40.38000	309.494	3095.785	357.449
4040	40.39000	307.578	3094.109	357.432
4041	40.40000	305.703	3092.480	357.412
4042	40.41000	303.875	3090.909	357.384
4043	40.42000	302.099	3089.399	357.352
4044	40.43000	300.376	3087.951	357.323
4045	40.44000	298.702	3086.557	357.301
4046	40.45000	297.069	3085.213	357.291
4047	40.46000	295.462	3083.914	357.287
4048	40.47000	293.875	3082.656	357.288
4049	40.48000	292.298	3081.428	357.290
4050	40.49000	290.725	3080.220	357.294
4051	40.50000	289.148	3079.025	357.302
4052	40.51000	287.561	3077.835	357.317
4053	40.52000	285.964	3076.643	357.341
4054	40.53000	284.358	3075.444	357.368
4055	40.54000	282.747	3074.236	357.393
4056	40.55000	281.137	3073.019	357.410
4057	40.56000	279.537	3071.793	357.418
4058	40.57000	277.959	3070.554	357.421
4059	40.58000	276.406	3069.304	357.422
4060	40.59000	274.884	3068.042	357.424
4061	40.60000	273.393	3066.773	357.426
4062	40.61000	271.934	3065.497	357.426
4063	40.62000	270.507	3064.216	357.423
4064	40.63000	269.109	3062.932	357.418
4065	40.64000	267.733	3061.646	357.414
4066	40.65000	266.373	3060.359	357.411
4067	40.66000	265.021	3059.069	357.412
4068	40.67000	263.671	3057.779	357.417
4069	40.68000	262.317	3056.490	357.424
4070	40.69000	260.955	3055.204	357.432
4071	40.70000	259.584	3053.923	357.439
4072	40.71000	258.204	3052.646	357.446
4073	40.72000	256.820	3051.374	357.452
4074	40.73000	255.435	3050.106	357.456
4075	40.74000	254.052	3048.844	357.457
4076	40.75000	252.675	3047.588	357.454
4077	40.76000	251.309	3046.340	357.446
4078	40.77000	249.955	3045.104	357.437
4079	40.78000	248.619	3043.878	357.423
4080	40.79000	247.298	3042.664	357.406
4081	40.80000	245.998	3041.461	357.387
4082	40.81000	244.719	3040.267	357.367
4083	40.82000	243.460	3039.081	357.347
4084	40.83000	242.214	3037.901	357.327
4085	40.84000	240.978	3036.722	357.308
4086	40.85000	239.745	3035.543	357.292
4087	40.86000	238.509	3034.359	357.281
4088	40.87000	237.284	3033.165	357.297
4089	40.88000	236.047	3031.959	357.316
4090	40.89000	234.810	3030.734	357.365
4091	40.90000	233.571	3029.487	357.442
4092	40.91000	232.325	3028.217	357.547
4093	40.92000	231.065	3026.922	357.679
4094	40.93000	229.791	3025.598	357.837
4095	40.94000	228.485	3024.250	357.996
4096	40.95000	227.166	3022.876	358.180
4097	40.96000	225.835	3021.479	358.390
4098	40.97000	224.496	3020.058	358.626
4099	40.98000	223.117	3018.620	358.839
4100	40.99000	221.721	3017.163	359.054
4101	41.00000	220.294	3015.695	359.242
4102	41.01000	218.840	3014.217	359.403
4103	41.02000	217.359	3012.728	359.536
4104	41.03000	215.856	3011.234	359.641
4105	41.04000	214.331	3009.739	359.720
4106	41.05000	212.817	3008.236	359.822
4107	41.06000	211.281	3006.730	359.898
4108	41.07000	209.702	3005.222	359.924
4109	41.08000	208.080	3003.713	359.898
4110	41.09000	206.446	3002.199	359.868
4111	41.10000	204.797	3000.678	359.835
4112	41.11000	203.113	2999.153	359.776
4113	41.12000	201.393	2997.622	359.693
4114	41.13000	199.636	2996.086	359.591
4115	41.14000	197.842	2994.544	359.466
4116	41.15000	196.012	2992.991	359.319
4117	41.16000	194.131	2991.430	359.124
4118	41.17000	192.216	2989.860	358.907
4119	41.18000	190.304	2988.274	358.714
4120	41.19000	188.393	2986.670	358.547
4121	41.20000	186.453	2985.050	358.361
4122	41.21000	184.499	2983.411	358.176
4123	41.22000	182.546	2981.748	358.019
4124	41.23000	180.594	2980.060	357.886
4125	41.24000	178.642	2978.343	357.775
4126	41.25000	176.689	2976.597	357.688
4127	41.26000	174.731	2974.824	357.625
4128	41.27000	172.768	2973.021	357.584
4129	41.28000	170.796	2971.189	357.565
4130	41.29000	168.796	2969.331	357.543
4131	41.30000	166.769	2967.449	357.519
4132	41.31000	164.729	2965.541	357.513
4133	41.32000	162.661	2963.613	357.504
4134	41.33000	160.568	2961.665	357.490
4135	41.34000	158.451	2959.702	357.474
4136	41.35000	156.310	2957.726	357.453
4137	41.36000	154.148	2955.741	357.429
4138	41.37000	151.973	2953.748	357.405
4139	41.38000	149.788	2951.751	357.382
4140	41.39000	147.596	2949.753	357.358
4141	41.40000	145.402	2947.757	357.331
4142	41.41000	143.209	2945.768	357.302
4143	41.42000	141.028	2943.793	357.280
4144	41.43000	138.864	2941.836	357.264
4145	41.44000	136.721	2939.903	357.248
4146	41.45000	134.607	2937.997	357.233
4147	41.46000	132.530	2936.125	357.221
4148	41.47000	130.494	2934.292	357.213
4149	41.48000	128.502	2932.503	357.200
4150	41.49000	126.556	2930.761	357.181
4151	41.50000	124.667	2929.073	357.165
4152	41.51000	122.839	2927.442	357.152
4153	41.52000	121.075	2925.870	357.143
4154	41.53000	119.376	2924.356	357.125
4155	41.54000	117.745	2922.903	357.099
4156	41.55000	116.188	2921.514	357.076
4157	41.56000	114.703	2920.190	357.055
4158	41.57000	113.289	2918.933	357.034
4159	41.58000	111.950	2917.741	357.013
4160	41.59000	110.685	2916.616	356.997
4161	41.60000	109.498	2915.558	356.988
4162	41.61000	108.384	2914.567	356.979
4163	41.62000	107.344	2913.642	356.971
4164	41.63000	106.376	2912.784	356.971
4165	41.64000	105.479	2911.990	356.983
4166	41.65000	104.647	2911.259	357.008
4167	41.66000	103.872	2910.586	357.038
4168	41.67000	103.152	2909.965	357.068
4169	41.68000	102.482	2909.388	357.098
4170	41.69000	101.857	2908.854	357.130
4171	41.70000	101.273	2908.357	357.163
4172	41.71000	100.724	2907.893	357.196
4173	41.72000	100.205	2907.456	357.228
4174	41.73000	99.712	2907.042	357.258
4175	41.74000	99.240	2906.646	357.276
4176	41.75000	98.784	2906.264	357.280
