NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


3974	39.73000	-179.887	-1545.613	382.631
3975	39.74000	-181.200	-1545.446	382.668
3976	39.75000	-182.503	-1545.287	382.720
3977	39.76000	-183.793	-1545.139	382.783
3978	39.77000	-185.074	-1544.997	382.857
3979	39.78000	-186.352	-1544.858	382.938
3980	39.79000	-187.632	-1544.719	383.024
3981	39.80000	-188.917	-1544.581	383.117
3982	39.81000	-190.214	-1544.445	383.215
3983	39.82000	-191.530	-1544.308	383.320
3984	39.83000	-192.884	-1544.152	383.407
3985	39.84000	-194.279	-1543.975	383.477
3986	39.85000	-195.721	-1543.777	383.529
3987	39.86000	-197.215	-1543.561	383.558
3988	39.87000	-198.764	-1543.325	383.568
3989	39.88000	-200.372	-1543.070	383.558
3990	39.89000	-202.028	-1542.804	383.539
3991	39.90000	-203.731	-1542.526	383.512
3992	39.91000	-205.478	-1542.235	383.480
3993	39.92000	-207.266	-1541.932	383.442
3994	39.93000	-209.086	-1541.619	383.396
3995	39.94000	-210.926	-1541.306	383.353
3996	39.95000	-212.780	-1540.996	383.316
3997	39.96000	-214.642	-1540.687	383.283
3998	39.97000	-216.504	-1540.379	383.259
3999	39.98000	-218.361	-1540.070	383.242
4000	39.99000	-220.208	-1539.761	383.231
4001	40.00000	-222.047	-1539.449	383.219
4002	40.01000	-223.871	-1539.133	383.210
4003	40.02000	-225.678	-1538.810	383.198
4004	40.03000	-227.464	-1538.482	383.185
4005	40.04000	-229.229	-1538.147	383.171
4006	40.05000	-230.970	-1537.805	383.159
4007	40.06000	-232.690	-1537.453	383.143
4008	40.07000	-234.386	-1537.090	383.126
4009	40.08000	-236.060	-1536.719	383.106
4010	40.09000	-237.710	-1536.341	383.083
4011	40.10000	-239.337	-1535.957	383.061
4012	40.11000	-240.941	-1535.567	383.040
4013	40.12000	-242.526	-1535.173	383.019
4014	40.13000	-244.093	-1534.778	382.999
4015	40.14000	-245.642	-1534.380	382.980
4016	40.15000	-247.177	-1533.979	382.964
4017	40.16000	-248.701	-1533.577	382.951
4018	40.17000	-250.217	-1533.176	382.939
4019	40.18000	-251.727	-1532.777	382.930
4020	40.19000	-253.235	-1532.379	382.926
4021	40.20000	-254.744	-1531.978	382.926
4022	40.21000	-256.258	-1531.577	382.926
4023	40.22000	-257.782	-1531.172	382.927
4024	40.23000	-259.319	-1530.760	382.929
4025	40.24000	-260.875	-1530.339	382.931
4026	40.25000	-262.456	-1529.908	382.933
4027	40.26000	-264.065	-1529.465	382.930
4028	40.27000	-265.705	-1529.010	382.927
4029	40.28000	-267.379	-1528.540	382.923
4030	40.29000	-269.085	-1528.053	382.920
4031	40.30000	-270.826	-1527.550	382.916
4032	40.31000	-272.598	-1527.031	382.910
4033	40.32000	-274.398	-1526.495	382.903
4034	40.33000	-276.220	-1525.945	382.898
4035	40.34000	-278.054	-1525.385	382.893
4036	40.35000	-279.891	-1524.815	382.889
4037	40.36000	-281.717	-1524.235	382.886
4038	40.37000	-283.525	-1523.648	382.884
4039	40.38000	-285.303	-1523.058	382.884
4040	40.39000	-287.043	-1522.466	382.883
4041	40.40000	-288.739	-1521.875	382.878
4042	40.41000	-290.382	-1521.289	382.870
4043	40.42000	-291.971	-1520.709	382.862
4044	40.43000	-293.505	-1520.138	382.853
4045	40.44000	-294.986	-1519.577	382.841
4046	40.45000	-296.420	-1519.025	382.825
4047	40.46000	-297.811	-1518.485	382.808
4048	40.47000	-299.169	-1517.959	382.789
4049	40.48000	-300.501	-1517.448	382.769
4050	40.49000	-301.817	-1516.951	382.746
4051	40.50000	-303.126	-1516.466	382.724
4052	40.51000	-304.432	-1515.990	382.703
4053	40.52000	-305.749	-1515.521	382.685
4054	40.53000	-307.082	-1515.057	382.666
4055	40.54000	-308.437	-1514.592	382.644
4056	40.55000	-309.822	-1514.122	382.620
4057	40.56000	-311.240	-1513.645	382.598
4058	40.57000	-312.697	-1513.155	382.576
4059	40.58000	-314.195	-1512.650	382.552
4060	40.59000	-315.740	-1512.124	382.525
4061	40.60000	-317.334	-1511.576	382.496
4062	40.61000	-318.981	-1511.002	382.465
4063	40.62000	-320.689	-1510.402	382.430
4064	40.63000	-322.458	-1509.775	382.395
4065	40.64000	-324.293	-1509.118	382.361
4066	40.65000	-326.192	-1508.436	382.330
4067	40.66000	-328.154	-1507.730	382.303
4068	40.67000	-330.181	-1507.001	382.277
4069	40.68000	-332.270	-1506.250	382.251
4070	40.69000	-334.417	-1505.477	382.227
4071	40.70000	-336.619	-1504.686	382.209
4072	40.71000	-338.868	-1503.877	382.193
4073	40.72000	-341.160	-1503.055	382.181
4074	40.73000	-343.483	-1502.217	382.172
4075	40.74000	-345.830	-1501.369	382.164
4076	40.75000	-348.191	-1500.512	382.156
4077	40.76000	-350.560	-1499.649	382.148
4078	40.77000	-352.927	-1498.777	382.136
4079	40.78000	-355.287	-1497.899	382.123
4080	40.79000	-357.631	-1497.019	382.111
4081	40.80000	-359.953	-1496.141	382.097
4082	40.81000	-362.249	-1495.264	382.082
4083	40.82000	-364.514	-1494.391	382.067
4084	40.83000	-366.744	-1493.521	382.052
4085	40.84000	-368.940	-1492.656	382.038
4086	40.85000	-371.098	-1491.796	382.024
4087	40.86000	-373.221	-1490.939	382.013
4088	40.87000	-375.307	-1490.088	382.005
4089	40.88000	-377.360	-1489.243	382.001
4090	40.89000	-379.380	-1488.402	382.001
4091	40.90000	-381.372	-1487.565	382.003
4092	40.91000	-383.337	-1486.732	382.007
4093	40.92000	-385.281	-1485.901	382.011
4094	40.93000	-387.204	-1485.075	382.016
4095	40.94000	-389.112	-1484.251	382.021
4096	40.95000	-391.006	-1483.430	382.025
4097	40.96000	-392.886	-1482.612	382.027
4098	40.97000	-394.753	-1481.800	382.028
4099	40.98000	-396.608	-1480.991	382.025
4100	40.99000	-398.450	-1480.189	382.017
4101	41.00000	-400.276	-1479.395	382.006
4102	41.01000	-402.084	-1478.607	381.993
4103	41.02000	-403.870	-1477.826	381.979
4104	41.03000	-405.633	-1477.054	381.964
4105	41.04000	-407.368	-1476.292	381.948
4106	41.05000	-409.074	-1475.542	381.928
4107	41.06000	-410.749	-1474.806	381.906
4108	41.07000	-412.392	-1474.083	381.885
4109	41.08000	-414.004	-1473.371	381.861
4110	41.09000	-415.585	-1472.672	381.837
4111	41.10000	-417.135	-1471.986	381.812
4112	41.11000	-418.657	-1471.311	381.787
4113	41.12000	-420.153	-1470.648	381.759
4114	41.13000	-421.629	-1469.993	381.728
4115	41.14000	-423.084	-1469.346	381.696
4116	41.15000	-424.523	-1468.702	381.665
4117	41.16000	-425.945	-1468.060	381.637
4118	41.17000	-427.355	-1467.417	381.607
4119	41.18000	-428.749	-1466.771	381.575
4120	41.19000	-430.129	-1466.120	381.545
4121	41.20000	-431.495	-1465.463	381.513
4122	41.21000	-432.848	-1464.799	381.481
4123	41.22000	-434.190	-1464.124	381.451
4124	41.23000	-435.521	-1463.438	381.422
4125	41.24000	-436.843	-1462.742	381.396
4126	41.25000	-438.156	-1462.035	381.370
4127	41.26000	-439.463	-1461.318	381.342
4128	41.27000	-440.765	-1460.592	381.314
4129	41.28000	-442.066	-1459.859	381.289
4130	41.29000	-443.371	-1459.119	381.262
4131	41.30000	-444.683	-1458.371	381.235
4132	41.31000	-446.007	-1457.617	381.208
4133	41.32000	-447.343	-1456.858	381.183
4134	41.33000	-448.696	-1456.094	381.157
4135	41.34000	-450.066	-1455.326	381.130
4136	41.35000	-451.455	-1454.556	381.103
4137	41.36000	-452.862	-1453.786	381.077
4138	41.37000	-454.289	-1453.013	381.050
4139	41.38000	-455.733	-1452.237	381.023
4140	41.39000	-457.192	-1451.458	380.997
4141	41.40000	-458.661	-1450.679	380.974
4142	41.41000	-460.137	-1449.900	380.954
4143	41.42000	-461.618	-1449.124	380.937
4144	41.43000	-463.098	-1448.349	380.921
4145	41.44000	-464.570	-1447.578	380.909
4146	41.45000	-466.030	-1446.814	380.901
4147	41.46000	-467.470	-1446.059	380.897
4148	41.47000	-468.886	-1445.309	380.891
4149	41.48000	-470.272	-1444.572	380.887
4150	41.49000	-471.624	-1443.849	380.883
4151	41.50000	-472.940	-1443.142	380.879
4152	41.51000	-474.216	-1442.451	380.874
4153	41.52000	-475.450	-1441.779	380.869
4154	41.53000	-476.638	-1441.127	380.864
4155	41.54000	-477.778	-1440.496	380.859
4156	41.55000	-478.870	-1439.889	380.852
4157	41.56000	-479.916	-1439.304	380.842
4158	41.57000	-480.918	-1438.739	380.828
4159	41.58000	-481.880	-1438.197	380.818
4160	41.59000	-482.805	-1437.674	380.812
4161	41.60000	-483.696	-1437.170	380.810
4162	41.61000	-484.560	-1436.682	380.812
4163	41.62000	-485.399	-1436.209	380.815
4164	41.63000	-486.219	-1435.747	380.818
4165	41.64000	-487.024	-1435.293	380.820
4166	41.65000	-487.823	-1434.845	380.823
4167	41.66000	-488.621	-1434.399	380.825
4168	41.67000	-489.421	-1433.953	380.829
4169	41.68000	-490.228	-1433.506	380.833
4170	41.69000	-491.046	-1433.054	380.838
4171	41.70000	-491.880	-1432.593	380.838
4172	41.71000	-492.732	-1432.122	380.834
4173	41.72000	-493.607	-1431.639	380.827
4174	41.73000	-494.509	-1431.140	380.816
4175	41.74000	-495.442	-1430.624	380.805
4176	41.75000	-496.408	-1430.090	380.792
4177	41.76000	-497.411	-1429.534	380.777
4178	41.77000	-498.453	-1428.954	380.764
4179	41.78000	-499.537	-1428.349	380.753
4180	41.79000	-500.666	-1427.714	380.742
4181	41.80000	-501.843	-1427.050	380.729
4182	41.81000	-503.066	-1426.359	380.716
4183	41.82000	-504.337	-1425.636	380.703
4184	41.83000	-505.654	-1424.883	380.688
4185	41.84000	-507.018	-1424.100	380.675
4186	41.85000	-508.427	-1423.287	380.663
4187	41.86000	-509.882	-1422.444	380.651
4188	41.87000	-511.381	-1421.573	380.641
4189	41.88000	-512.923	-1420.674	380.629
4190	41.89000	-514.507	-1419.749	380.614
4191	41.90000	-516.132	-1418.798	380.596
4192	41.91000	-517.793	-1417.822	380.581
4193	41.92000	-519.492	-1416.823	380.566
4194	41.93000	-521.227	-1415.798	380.553
4195	41.94000	-522.996	-1414.751	380.541
4196	41.95000	-524.796	-1413.684	380.530
4197	41.96000	-526.622	-1412.598	380.518
4198	41.97000	-528.472	-1411.496	380.507
4199	41.98000	-530.342	-1410.379	380.494
4200	41.99000	-532.225	-1409.250	380.481
4201	42.00000	-534.117	-1408.113	380.470
4202	42.01000	-536.010	-1406.969	380.458
4203	42.02000	-537.902	-1405.822	380.444
4204	42.03000	-539.786	-1404.674	380.428
4205	42.04000	-541.657	-1403.531	380.412
4206	42.05000	-543.508	-1402.396	380.395
4207	42.06000	-545.339	-1401.266	380.375
4208	42.07000	-547.149	-1400.146	380.354
4209	42.08000	-548.929	-1399.037	380.334
4210	42.09000	-550.683	-1397.936	380.308
4211	42.10000	-552.408	-1396.842	380.274
4212	42.11000	-554.105	-1395.758	380.232
4213	42.12000	-555.774	-1394.686	380.183
4214	42.13000	-557.414	-1393.628	380.128
4215	42.14000	-559.026	-1392.581	380.065
4216	42.15000	-560.611	-1391.545	379.993
4217	42.16000	-562.173	-1390.518	379.912
4218	42.17000	-563.712	-1389.501	379.825
4219	42.18000	-565.230	-1388.494	379.732
4220	42.19000	-566.732	-1387.495	379.630
4221	42.20000	-568.216	-1386.510	379.531
4222	42.21000	-569.684	-1385.539	379.441
4223	42.22000	-571.137	-1384.579	379.360
4224	42.23000	-572.575	-1383.630	379.290
4225	42.24000	-574.002	-1382.688	379.228
4226	42.25000	-575.415	-1381.754	379.176
4227	42.26000	-576.816	-1380.829	379.134
4228	42.27000	-578.201	-1379.915	379.103
4229	42.28000	-579.567	-1379.011	379.085
4230	42.29000	-580.914	-1378.115	379.078
4231	42.30000	-582.240	-1377.230	379.083
4232	42.31000	-583.544	-1376.353	379.095
4233	42.32000	-584.827	-1375.484	379.108
4234	42.33000	-586.089	-1374.620	379.123
4235	42.34000	-587.336	-1373.761	379.134
4236	42.35000	-588.560	-1372.910	379.150
4237	42.36000	-589.767	-1372.066	379.165
4238	42.37000	-590.952	-1371.229	379.185
4239	42.38000	-592.124	-1370.399	379.202
4240	42.39000	-593.283	-1369.576	379.215
4241	42.40000	-594.429	-1368.764	379.226
4242	42.41000	-595.563	-1367.962	379.231
4243	42.42000	-596.687	-1367.172	379.234
4244	42.43000	-597.801	-1366.397	379.237
4245	42.44000	-598.906	-1365.640	379.237
4246	42.45000	-599.997	-1364.904	379.237
4247	42.46000	-601.078	-1364.186	379.234
4248	42.47000	-602.148	-1363.491	379.229
4249	42.48000	-603.209	-1362.817	379.221
4250	42.49000	-604.256	-1362.162	379.213
4251	42.50000	-605.286	-1361.526	379.208
4252	42.51000	-606.299	-1360.906	379.205
4253	42.52000	-607.293	-1360.302	379.206
4254	42.53000	-608.269	-1359.709	379.208
4255	42.54000	-609.223	-1359.125	379.212
4256	42.55000	-610.155	-1358.548	379.221
4257	42.56000	-611.065	-1357.976	379.233
4258	42.57000	-611.957	-1357.403	379.248
4259	42.58000	-612.831	-1356.829	379.268
4260	42.59000	-613.692	-1356.251	379.290
4261	42.60000	-614.540	-1355.669	379.315
4262	42.61000	-615.379	-1355.080	379.343
4263	42.62000	-616.207	-1354.489	379.369
4264	42.63000	-617.026	-1353.890	379.393
4265	42.64000	-617.827	-1353.289	379.416
4266	42.65000	-618.608	-1352.689	379.434
4267	42.66000	-619.361	-1352.092	379.448
4268	42.67000	-620.080	-1351.504	379.457
4269	42.68000	-620.759	-1350.931	379.462
4270	42.69000	-621.393	-1350.376	379.461
4271	42.70000	-621.976	-1349.842	379.456
4272	42.71000	-622.505	-1349.336	379.444
4273	42.72000	-622.981	-1348.860	379.429
4274	42.73000	-623.407	-1348.414	379.413
4275	42.74000	-623.789	-1348.004	379.395
4276	42.75000	-624.135	-1347.627	379.379
4277	42.76000	-624.455	-1347.279	379.365
4278	42.77000	-624.762	-1346.955	379.353
4279	42.78000	-625.066	-1346.647	379.345
4280	42.79000	-625.375	-1346.347	379.338
4281	42.80000	-625.698	-1346.048	379.333
4282	42.81000	-626.042	-1345.744	379.328
4283	42.82000	-626.415	-1345.427	379.325
4284	42.83000	-626.816	-1345.092	379.320
4285	42.84000	-627.248	-1344.732	379.315
4286	42.85000	-627.711	-1344.341	379.310
4287	42.86000	-628.209	-1343.913	379.300
4288	42.87000	-628.741	-1343.446	379.285
4289	42.88000	-629.306	-1342.939	379.264
4290	42.89000	-629.905	-1342.392	379.239
4291	42.90000	-630.538	-1341.808	379.213
4292	42.91000	-631.208	-1341.185	379.185
4293	42.92000	-631.914	-1340.523	379.157
4294	42.93000	-632.656	-1339.824	379.131
4295	42.94000	-633.436	-1339.085	379.106
4296	42.95000	-634.255	-1338.311	379.082
4297	42.96000	-635.112	-1337.500	379.057
4298	42.97000	-636.007	-1336.654	379.036
4299	42.98000	-636.936	-1335.774	379.022
4300	42.99000	-637.896	-1334.865	379.017
4301	43.00000	-638.886	-1333.928	379.018
4302	43.01000	-639.900	-1332.961	379.024
4303	43.02000	-640.937	-1331.968	379.038
4304	43.03000	-641.993	-1330.950	379.056
4305	43.04000	-643.065	-1329.906	379.075
4306	43.05000	-644.147	-1328.842	379.096
4307	43.06000	-645.237	-1327.757	379.120
4308	43.07000	-646.325	-1326.659	379.148
4309	43.08000	-647.407	-1325.552	379.178
4310	43.09000	-648.480	-1324.432	379.206
4311	43.10000	-649.542	-1323.295	379.221
4312	43.11000	-650.582	-1322.144	379.225
4313	43.12000	-651.597	-1320.984	379.217
4314	43.13000	-652.575	-1319.821	379.197
4315	43.14000	-653.509	-1318.659	379.169
4316	43.15000	-654.381	-1317.519	379.148
4317	43.16000	-655.270	-1316.331	379.072
4318	43.17000	-656.082	-1315.155	378.996
4319	43.18000	-656.814	-1314.014	378.922
4320	43.19000	-657.455	-1312.903	378.854
4321	43.20000	-657.937	-1311.946	378.936
4322	43.21000	-659.426	-1310.256	378.402
4323	43.22000	-659.663	-1309.218	378.417
4324	43.23000	-659.819	-1308.467	378.479
4325	43.24000	-659.807	-1307.669	378.565
4326	43.25000	-659.027	-1308.188	380.199
4327	43.26000	0.000	0.000	0.000
4328	43.27000	0.000	0.000	0.000
4329	43.28000	0.000	0.000	0.000
4330	43.29000	0.000	0.000	0.000
4331	43.30000	0.000	0.000	0.000
4332	43.31000	0.000	0.000	0.000
4333	43.32000	0.000	0.000	0.000
4334	43.33000	0.000	0.000	0.000
4335	43.34000	0.000	0.000	0.000
4336	43.35000	0.000	0.000	0.000
4337	43.36000	0.000	0.000	0.000
4338	43.37000	0.000	0.000	0.000
4339	43.38000	0.000	0.000	0.000
4340	43.39000	0.000	0.000	0.000
4341	43.40000	0.000	0.000	0.000
4342	43.41000	0.000	0.000	0.000
4343	43.42000	0.000	0.000	0.000
4344	43.43000	0.000	0.000	0.000
4345	43.44000	0.000	0.000	0.000
4346	43.45000	0.000	0.000	0.000
4347	43.46000	0.000	0.000	0.000
4348	43.47000	0.000	0.000	0.000
4349	43.48000	0.000	0.000	0.000
4350	43.49000	0.000	0.000	0.000
4351	43.50000	0.000	0.000	0.000
4352	43.51000	0.000	0.000	0.000
4353	43.52000	0.000	0.000	0.000
4354	43.53000	0.000	0.000	0.000
4355	43.54000	0.000	0.000	0.000
4356	43.55000	0.000	0.000	0.000
4357	43.56000	0.000	0.000	0.000
4358	43.57000	0.000	0.000	0.000
4359	43.58000	0.000	0.000	0.000
4360	43.59000	0.000	0.000	0.000
4361	43.60000	0.000	0.000	0.000
4362	43.61000	0.000	0.000	0.000
4363	43.62000	0.000	0.000	0.000
4364	43.63000	0.000	0.000	0.000
4365	43.64000	0.000	0.000	0.000
4366	43.65000	0.000	0.000	0.000
4367	43.66000	0.000	0.000	0.000
4368	43.67000	0.000	0.000	0.000
4369	43.68000	0.000	0.000	0.000
4370	43.69000	0.000	0.000	0.000
4371	43.70000	0.000	0.000	0.000
4372	43.71000	0.000	0.000	0.000
4373	43.72000	0.000	0.000	0.000
4374	43.73000	0.000	0.000	0.000
4375	43.74000	0.000	0.000	0.000
4376	43.75000	0.000	0.000	0.000
4377	43.76000	0.000	0.000	0.000
4378	43.77000	0.000	0.000	0.000
4379	43.78000	0.000	0.000	0.000
4380	43.79000	0.000	0.000	0.000
4381	43.80000	0.000	0.000	0.000
4382	43.81000	0.000	0.000	0.000
4383	43.82000	-702.423	-1238.656	383.329
4384	43.83000	-704.577	-1235.908	382.764
4385	43.84000	-704.938	-1234.411	383.263
4386	43.85000	-706.511	-1232.112	383.091
4387	43.86000	-707.522	-1230.346	383.229
4388	43.87000	-711.526	-1225.944	381.451
4389	43.88000	-713.449	-1223.299	381.000
4390	43.89000	-715.360	-1220.651	380.552
4391	43.90000	-717.369	-1217.928	380.042
4392	43.91000	-719.311	-1215.247	379.573
4393	43.92000	-721.241	-1212.556	379.113
4394	43.93000	-722.756	-1210.197	378.920
4395	43.94000	-724.330	-1207.783	378.686
4396	43.95000	-725.974	-1205.310	378.402
4397	43.96000	-727.581	-1202.862	378.139
4398	43.97000	-729.061	-1200.512	377.969
4399	43.98000	-730.462	-1198.231	377.862
4400	43.99000	-731.791	-1196.012	377.804
4401	44.00000	-733.047	-1193.851	377.796
4402	44.01000	-734.286	-1191.706	377.805
4403	44.02000	-735.560	-1189.534	377.787
4404	44.03000	-736.865	-1187.338	377.748
4405	44.04000	-738.206	-1185.115	377.687
4406	44.05000	-739.476	-1182.951	377.671
4407	44.06000	-740.677	-1180.841	377.702
4408	44.07000	-741.858	-1178.744	377.746
4409	44.08000	-743.063	-1176.629	377.766
4410	44.09000	-744.265	-1174.515	377.779
4411	44.10000	-745.465	-1172.403	377.789
4412	44.11000	-746.657	-1170.304	377.800
4413	44.12000	-747.840	-1168.218	377.810
4414	44.13000	-749.014	-1166.144	377.823
4415	44.14000	-750.181	-1164.083	377.834
4416	44.15000	-751.339	-1162.035	377.842
4417	44.16000	-752.492	-1159.995	377.845
4418	44.17000	-753.636	-1157.973	377.846
4419	44.18000	-754.771	-1155.968	377.843
4420	44.19000	-755.900	-1153.976	377.839
4421	44.20000	-757.022	-1151.995	377.833
4422	44.21000	-758.136	-1150.023	377.825
4423	44.22000	-759.245	-1148.053	377.818
4424	44.23000	-760.350	-1146.084	377.811
4425	44.24000	-761.452	-1144.113	377.804
4426	44.25000	-762.552	-1142.138	377.799
4427	44.26000	-763.651	-1140.155	377.795
4428	44.27000	-764.750	-1138.162	377.794
4429	44.28000	-765.851	-1136.155	377.792
4430	44.29000	-766.953	-1134.133	377.792
4431	44.30000	-768.058	-1132.096	377.792
4432	44.31000	-769.168	-1130.041	377.789
4433	44.32000	-770.283	-1127.973	377.787
4434	44.33000	-771.403	-1125.890	377.782
4435	44.34000	-772.530	-1123.792	377.773
4436	44.35000	-773.663	-1121.678	377.756
4437	44.36000	-774.801	-1119.549	377.734
4438	44.37000	-775.942	-1117.409	377.709
4439	44.38000	-777.088	-1115.259	377.682
4440	44.39000	-778.236	-1113.100	377.654
4441	44.40000	-779.387	-1110.929	377.624
4442	44.41000	-780.532	-1108.746	377.601
4443	44.42000	-781.670	-1106.552	377.583
4444	44.43000	-782.762	-1104.388	377.595
4445	44.44000	-783.808	-1102.255	377.640
4446	44.45000	-784.803	-1100.157	377.718
